82269,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82270,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82271,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82272,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82273,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82274,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82275,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82276,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82277,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82278,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82279,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82280,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82281,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82282,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82283,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82284,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82285,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82286,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82287,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82288,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82289,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82290,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82291,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82292,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82293,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82294,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82295,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82296,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82297,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82298,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82299,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82300,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82301,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82302,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82303,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82304,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82305,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82306,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82307,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82308,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82309,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82310,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82311,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82312,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82313,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82314,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82315,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82316,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82317,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82318,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82319,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82320,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82321,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82322,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82323,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82324,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82325,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82326,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82327,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82328,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82329,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82330,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82331,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82332,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82333,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82334,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82335,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82336,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82337,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82338,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82339,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82340,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82341,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82342,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82343,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82344,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82345,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82346,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82347,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82348,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82349,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82350,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82351,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82352,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82353,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82354,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82355,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82356,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82357,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82358,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82359,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82360,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82361,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82362,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82363,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82364,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82365,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82366,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82367,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82368,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82369,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82370,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82371,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82372,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82373,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82374,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82375,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82376,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82377,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82378,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82379,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82380,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82381,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82382,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82383,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82384,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82385,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82386,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82387,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82388,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82389,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82390,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82391,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82392,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82393,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82394,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82395,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82396,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82397,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82398,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82399,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82400,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82401,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82402,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82403,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82404,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82405,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82406,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82407,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82408,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82409,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82410,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82411,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82412,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82413,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82414,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82415,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82416,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82417,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82418,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82419,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82420,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82421,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82422,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82423,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82424,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82425,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82426,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82427,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82428,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82429,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82430,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82431,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82432,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82433,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82434,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82435,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82436,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82437,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82438,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82439,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82440,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82441,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82442,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82443,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82444,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82445,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82446,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82447,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82448,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82449,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82450,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82451,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82452,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82453,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82454,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82455,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82456,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82457,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82458,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82459,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82460,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82461,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82462,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
82463,"[82000,82500[","[82000,83000[","[82000,84000[","[80000,84000[","[80000,90000[",>=50000,*
